year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total expenditure,"['3649,5333,3046,C,2161,66,3438,220,3576,4353,3539,128,4454,4706,4567,190,2525,4516,203,3291,225,65,2300,2006,156,126,5521,3204,173,2174,160,4321,4350,2326,242,4485,150,176,3843,4497,3745,151,161,4071,3445,3170,3076,3377,139,147,3175,131,4346,168,121,3799,3387']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total income,"['3649,5333,3046,C,2161,66,3438,220,3576,4353,3539,128,4454,4706,4567,190,2525,4516,203,3291,225,65,2300,2006,156,126,5521,3204,173,2174,160,4321,4350,2326,242,4485,150,176,3843,4497,3745,151,161,4071,3445,3170,3076,3377,139,147,3175,131,4346,168,121,3799,3387']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total expenditure,"['8356,6612,7267,1222,1779,1488,6564,1309,689,2813,547,807,756,2005,1774,1502,1375,684,2641,7036,6387,1224,2894,721,6809,1349,796,943,1810,2800,3013,659,1396,8617,1708,2776,1527,7215,5889,7981,7087,618,774,9089,6188,1636,6897,667,6760,498,1015,1755,1837,1170,9382,1457,8219,1019,1925']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total income,"['8356,6612,7267,1222,1779,1488,6564,1309,689,2813,547,807,756,2005,1774,1502,1375,684,2641,7036,6387,1224,2894,721,6809,1349,796,943,1810,2800,3013,659,1396,8617,1708,2776,1527,7215,5889,7981,7087,618,774,9089,6188,1636,6897,667,6760,498,1015,1755,1837,1170,9382,1457,8219,1019,1925']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total expenditure,"['3436,5277,8210,539,611,5731,585,1289,4000,1199,1196,5650,6487,1039,388,4304,695,5816,1200,1731,1180,290,7951,5043,5605,6751,1688,1873,1135,724,8044,7877,382,435,5703,1193,367,1927,1854,3075,667,600,5536,498,464,417,3757,1151,2965,3336,1124,350,4195,3635,784,1195,4495,297,1081,1806']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total income,"['3436,5277,8210,539,611,5731,585,1289,4000,1199,1196,5650,6487,1039,388,4304,695,5816,1200,1731,1180,290,7951,5043,5605,6751,1688,1873,1135,724,8044,7877,382,435,5703,1193,367,1927,1854,3075,667,600,5536,498,464,417,3757,1151,2965,3336,1124,350,4195,3635,784,1195,4495,297,1081,1806']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total expenditure,"['8580,8336,733,783,1752,7368,1611,8924,1442,1671,6252,2753,1392,695,654,1466,6569,1979,6041,466,6096,8494,1279,712,6415,3203,1900,7012,815,801,1495,1298,1235,512,2057,1910,2952,723,1356,6638,8781,6749,3084,863,7753,754,1585,8160,3416,901,1968,1978,948,7103,628,6831,1195,2962,1853,893']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total income,"['8580,8336,733,783,1752,7368,1611,8924,1442,1671,6252,2753,1392,695,654,1466,6569,1979,6041,466,6096,8494,1279,712,6415,3203,1900,7012,815,801,1495,1298,1235,512,2057,1910,2952,723,1356,6638,8781,6749,3084,863,7753,754,1585,8160,3416,901,1968,1978,948,7103,628,6831,1195,2962,1853,893']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total expenditure,"['6022,4280,5530,733,6088,1315,1419,2063,734,6531,4372,1157,1165,1383,206,2038,6340,459,5409,797,8601,757,1242,8200,1635,236,1479,379,1295,1650,380,736,2203,665,4375,4475,8026,2261,755,6042,431,6747,636,4486,430,6681,6218,5498,1977,1245,7684,5785,6388,1563,6944,418,4122,395,384,2141']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total income,"['6022,4280,5530,733,6088,1315,1419,2063,734,6531,4372,1157,1165,1383,206,2038,6340,459,5409,797,8601,757,1242,8200,1635,236,1479,379,1295,1650,380,736,2203,665,4375,4475,8026,2261,755,6042,431,6747,636,4486,430,6681,6218,5498,1977,1245,7684,5785,6388,1563,6944,418,4122,395,384,2141']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Total expenditure,"['1056,2886,C,1111,364,814,10616,1179,12439,7160,8050,4219,452,10291,1960,1019,872,1066,1001,869,490,927,2429,11030,7631,12869,305,2096,4542,2274,1773,2786,2016,3550,811,801,4108,1005,707,3473,389,10746,2663,7171,978,7581,882,2536,397,789,453,7532,1170,2498,1885,2111,1118,1346,958,4419']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Total income,"['1056,2886,C,1111,364,814,10616,1179,12439,7160,8050,4219,452,10291,1960,1019,872,1066,1001,869,490,927,2429,11030,7631,12869,305,2096,4542,2274,1773,2786,2016,3550,811,801,4108,1005,707,3473,389,10746,2663,7171,978,7581,882,2536,397,789,453,7532,1170,2498,1885,2111,1118,1346,958,4419']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Total expenditure,"['2541,1355,1216,12997,5142,323,571,409,528,1068,5165,872,1201,3507,8358,2288,1148,1239,2289,5306,3967,1021,1503,7550,7799,5046,2612,4082,8212,11396,465,332,749,357,2396,639,1026,2089,3602,319,1432,594,590,6209,3871,8971,987,946,13551,842,296,489,10845,5721,575,3682,7958,12112,11550,307']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Total income,"['2541,1355,1216,12997,5142,323,571,409,528,1068,5165,872,1201,3507,8358,2288,1148,1239,2289,5306,3967,1021,1503,7550,7799,5046,2612,4082,8212,11396,465,332,749,357,2396,639,1026,2089,3602,319,1432,594,590,6209,3871,8971,987,946,13551,842,296,489,10845,5721,575,3682,7958,12112,11550,307']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Total expenditure,"['461,377,8759,9693,1579,5380,11562,830,1981,4700,1375,732,4256,678,1664,1749,5099,654,742,1544,324,1433,4873,253,1648,483,1543,11220,8540,801,803,1660,9667,10539,1732,1643,261,5079,1667,4931,1705,664,11985,1585,10823,649,10140,4714,5351,1822,4626,391,327,1509,9332,4684,4294,1785,9934,790']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Total income,"['461,377,8759,9693,1579,5380,11562,830,1981,4700,1375,732,4256,678,1664,1749,5099,654,742,1544,324,1433,4873,253,1648,483,1543,11220,8540,801,803,1660,9667,10539,1732,1643,261,5079,1667,4931,1705,664,11985,1585,10823,649,10140,4714,5351,1822,4626,391,327,1509,9332,4684,4294,1785,9934,790']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Total expenditure,"['605,6311,14099,5505,1568,12916,428,11663,963,1965,10493,5792,5700,2083,1641,479,355,6430,1793,5615,2006,405,2207,1847,1081,10878,359,414,816,13603,11448,2118,1649,6635,1876,5446,6937,6754,13327,636,1680,914,397,2143,10796,14774,1514,14085,746,1849,1974,516,1006,514,11175,2338,6443,5777']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Total income,"['605,6311,14099,5505,1568,12916,428,11663,963,1965,10493,5792,5700,2083,1641,479,355,6430,1793,5615,2006,405,2207,1847,1081,10878,359,414,816,13603,11448,2118,1649,6635,1876,5446,6937,6754,13327,636,1680,914,397,2143,10796,14774,1514,14085,746,1849,1974,516,1006,514,11175,2338,6443,5777']",['DOLLARS(millions)']
['2011-2013'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Activity unit,"['2541,8598,22275,5022,64113,32514,4128,12498,12378,4740,64485,2574,32631,25899,62991,4305,7323,23163,22215,8883,25398,0,8766,25482,9618,4290,8295,5223,7821,34587,5271,2406,7785,4557,4302,12309,8715']",['COUNT']
['2011-2013'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Rolling mean employees,"['2541,8598,22275,5022,64113,32514,4128,12498,12378,4740,64485,2574,32631,25899,62991,4305,7323,23163,22215,8883,25398,0,8766,25482,9618,4290,8295,5223,7821,34587,5271,2406,7785,4557,4302,12309,8715']",['COUNT']
['2014-2016'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Activity unit,"['8244,10509,39102,24204,4296,8910,2622,34983,4425,22356,9039,2349,0,9780,25044,65307,4179,24000,4512,8556,12426,70683,5400,70686,2394,4335,21753,26388,8550,5139,10530,7608,12744,12504,5382,4632,39072']",['COUNT']
['2014-2016'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Rolling mean employees,"['8244,10509,39102,24204,4296,8910,2622,34983,4425,22356,9039,2349,0,9780,25044,65307,4179,24000,4512,8556,12426,70683,5400,70686,2394,4335,21753,26388,8550,5139,10530,7608,12744,12504,5382,4632,39072']",['COUNT']
['2011-2013'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Activity unit,"['1584,5136,2316,20274,8055,5985,450,5148,6006,4737,11730,2370,2070,1497,456,1995,8322,3537,19923,1476,8742,7986,0,3432,465,7926,711,5940,8148,8820,342,762,348,8490,8826,4782,2379,5037,789,2178,4851,3666,11658,11388,19914']",['COUNT']
['2011-2013'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Rolling mean employees,"['1584,5136,2316,20274,8055,5985,450,5148,6006,4737,11730,2370,2070,1497,456,1995,8322,3537,19923,1476,8742,7986,0,3432,465,7926,711,5940,8148,8820,342,762,348,8490,8826,4782,2379,5037,789,2178,4851,3666,11658,11388,19914']",['COUNT']
['2014-2016'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Activity unit,"['9405,9693,12432,2568,2316,1419,20193,8730,4974,3564,12216,3291,303,5025,486,9648,8583,300,5247,4668,330,0,618,20223,465,8859,2526,2358,8958,1401,2418,10038,4491,6330,3234,6444,2247,672,4857,516,19791,738,6108,1347,8343,11547']",['COUNT']
['2014-2016'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Rolling mean employees,"['9405,9693,12432,2568,2316,1419,20193,8730,4974,3564,12216,3291,303,5025,486,9648,8583,300,5247,4668,330,0,618,20223,465,8859,2526,2358,8958,1401,2418,10038,4491,6330,3234,6444,2247,672,4857,516,19791,738,6108,1347,8343,11547']",['COUNT']
['2011-2013'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Salaries and wages paid,"['1273,1902,4329,13081,1564,337,4175,1071,2353,2101,300,1431,12593,1835,330,1270,1047,5218,1673,4289,5236,357,1168,313,319,318,2324,1409,12316,164,285,350,4071,947,5673,1481,306,327,1694,1398,341,297,3472,159,3613']",['DOLLARS(millions)']
['2011-2013'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['1273,1902,4329,13081,1564,337,4175,1071,2353,2101,300,1431,12593,1835,330,1270,1047,5218,1673,4289,5236,357,1168,313,319,318,2324,1409,12316,164,285,350,4071,947,5673,1481,306,327,1694,1398,341,297,3472,159,3613']",['DOLLARS(millions)']
['2014-2016'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Salaries and wages paid,"['1404,568,1573,1181,4553,2893,5629,353,983,2773,1443,1713,1562,5265,1622,6714,355,227,286,195,1771,511,6291,4631,5882,333,365,332,4315,357,1358,1711,302,1614,194,13662,1734,430,2615,1028,4623,363,433,1230,374,14818,16088,384']",['DOLLARS(millions)']
['2014-2016'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['1404,568,1573,1181,4553,2893,5629,353,983,2773,1443,1713,1562,5265,1622,6714,355,227,286,195,1771,511,6291,4631,5882,333,365,332,4315,357,1358,1711,302,1614,194,13662,1734,430,2615,1028,4623,363,433,1230,374,14818,16088,384']",['DOLLARS(millions)']
['2011-2013'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Salaries and wages paid,"['86,339,587,122,298,119,728,279,1719,135,31,53,107,1498,870,84,124,305,265,92,136,237,1907,2270,1950,614,79,894,320,1469,598,35,707,603,517,2022,17,792,15,59,895,109,2438,2406,696,117,249,14,62,56,516,542,139,771']",['DOLLARS(millions)']
['2011-2013'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['86,339,587,122,298,119,728,279,1719,135,31,53,107,1498,870,84,124,305,265,92,136,237,1907,2270,1950,614,79,894,320,1469,598,35,707,603,517,2022,17,792,15,59,895,109,2438,2406,696,117,249,14,62,56,516,542,139,771']",['DOLLARS(millions)']
['2014-2016'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Salaries and wages paid,"['852,2168,C,111,83,2509,800,585,756,98,262,281,1497,130,685,884,31,124,1995,757,115,698,110,1987,1928,484,579,714,76,1094,35,315,102,12,367,991,645,505,319,108,2629,312,197,151,2689,2160,142,140,932,326,87,148,168,99,25,20']",['DOLLARS(millions)']
['2014-2016'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['852,2168,C,111,83,2509,800,585,756,98,262,281,1497,130,685,884,31,124,1995,757,115,698,110,1987,1928,484,579,714,76,1094,35,315,102,12,367,991,645,505,319,108,2629,312,197,151,2689,2160,142,140,932,326,87,148,168,99,25,20']",['DOLLARS(millions)']
['2011-2013'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total expenditure,"['4540,2296,9963,1971,879,1550,3605,982,16347,23338,24904,19074,5336,4386,1522,1132,14450,4205,34156,2626,14454,4099,1266,1205,4073,5348,15726,1721,3117,16832,4754,5915,10948,2693,1742,3895,3646,1908,1079,2065,9562,2570,4016,977,4306,3270,2467,1435']",['DOLLARS(millions)']
['2011-2013'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total income,"['4540,2296,9963,1971,879,1550,3605,982,16347,23338,24904,19074,5336,4386,1522,1132,14450,4205,34156,2626,14454,4099,1266,1205,4073,5348,15726,1721,3117,16832,4754,5915,10948,2693,1742,3895,3646,1908,1079,2065,9562,2570,4016,977,4306,3270,2467,1435']",['DOLLARS(millions)']
['2014-2016'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total expenditure,"['3814,2434,2036,1204,4843,1293,5832,1055,3037,29695,10655,2907,18085,15986,4426,15360,6489,4384,1283,9710,4742,4767,28715,1506,11331,17337,5168,4044,1471,2659,4073,1149,2396,1423,3121,1681,3260,19985,7002,2243,27187,2577,912,1013,3590,977,12534,4300']",['DOLLARS(millions)']
['2014-2016'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total income,"['3814,2434,2036,1204,4843,1293,5832,1055,3037,29695,10655,2907,18085,15986,4426,15360,6489,4384,1283,9710,4742,4767,28715,1506,11331,17337,5168,4044,1471,2659,4073,1149,2396,1423,3121,1681,3260,19985,7002,2243,27187,2577,912,1013,3590,977,12534,4300']",['DOLLARS(millions)']
['2011-2013'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Total expenditure,"['1530,2378,358,86,60,272,111,2650,220,321,100,621,51,1765,2130,697,2041,219,1622,732,309,1092,2251,1513,107,235,885,910,1070,933,268,1298,1673,629,1540,52,616,2446,657,700,80,54,302,646,1105,2418,103,825,329,62,257,1054,2539,694,597,47,584,986,1948']",['DOLLARS(millions)']
